LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
Noida,2016,Maruti,Ciaz,VDI+ SHVS,Manual,"77,774 km",Diesel,1st Owner,"₹5,59,799"
Noida,2015,Maruti,Swift Dzire,VDI ABS,Manual,"77,463 km",Diesel,1st Owner,"₹4,10,299"
Noida,2016,Maruti,Swift Dzire,VDI ABS,Manual,"91,612 km",Diesel,1st Owner,"₹5,09,799"
Noida,2015,Maruti,Ciaz,ZDI,Manual,"62,042 km",Diesel,2nd Owner,"₹5,50,699"
Noida,2019,Maruti,Ciaz,ALPHA 1.3 DDIS SHVS,Manual,"76,026 km",Diesel,1st Owner,"₹8,71,699"
Noida,2015,Honda,Amaze,1.2 VXMT I VTEC,Manual,"70,533 km",Petrol,1st Owner,"₹4,67,499"
Noida,2011,Toyota,Etios,VX,Manual,"85,893 km",Petrol,1st Owner,"₹3,14,299"
Noida,2017,Honda,City,V MT PETROL,Manual,"25,795 km",Petrol,1st Owner,"₹7,78,999"
Noida,2017,Maruti,Ciaz,VDI+ SHVS,Manual,"59,404 km",Diesel,1st Owner,"₹6,61,899"
Noida,2018,Ford,Figo Aspire,1.2 TITANIUM PETROL,Manual,"41,195 km",Petrol,1st Owner,"₹5,53,399"
Noida,2014,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"48,362 km",Diesel,1st Owner,"₹5,03,599"
Noida,2019,Volkswagen,Vento,COMFORTLINE MT PETROL,Manual,"8,105 km",Petrol,1st Owner,"₹8,65,799"
Noida,2014,Hyundai,Verna,FLUIDIC 1.6 CRDI SX OPT AT,Automatic,"28,481 km",Diesel,2nd Owner,"₹5,38,999"
Noida,2015,Honda,City,V MT DIESEL,Manual,"1,94,942 km",Diesel,2nd Owner,"₹4,75,699"
Noida,2018,Maruti,Dzire,VDI,Manual,"56,641 km",Diesel,1st Owner,"₹6,20,799"
Noida,2016,Volkswagen,Vento,HIGHLINE TDI AT,Automatic,"74,056 km",Diesel,1st Owner,"₹6,03,599"
Noida,2015,Maruti,Swift Dzire,VDI ABS,Manual,"76,093 km",Diesel,1st Owner,"₹4,56,699"
Noida,2013,Honda,Amaze,1.5 EMT I DTEC,Manual,"48,037 km",Diesel,1st Owner,"₹3,28,199"
Noida,2012,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"56,668 km",Petrol,2nd Owner,"₹3,67,399"
Noida,2014,Maruti,Swift Dzire,ZXI 1.2 BS IV,Manual,"89,099 km",Petrol,2nd Owner,"₹4,43,499"
Noida,2013,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"58,023 km",Diesel,1st Owner,"₹4,63,599"
Noida,2016,Maruti,Ciaz,ZDI+ SHVS RS MT,Manual,"86,372 km",Diesel,1st Owner,"₹6,12,199"
Noida,2013,Honda,Amaze,1.5 SMT I DTEC,Manual,"49,896 km",Diesel,1st Owner,"₹3,13,699"
Noida,2014,Honda,City,VX CVT PETROL,Automatic,"91,658 km",Petrol,1st Owner,"₹6,61,999"
Noida,2016,Maruti,Swift Dzire,VDI ABS,Manual,"79,635 km",Diesel,2nd Owner,"₹5,01,899"
Noida,2016,Maruti,Ciaz,ZDI+ SHVS RS MT,Manual,"42,995 km",Diesel,1st Owner,"₹6,57,099"
Noida,2017,Maruti,Dzire,VDI,Manual,"1,10,688 km",Diesel,1st Owner,"₹5,51,499"
Noida,2018,Ford,Figo Aspire,1.2 TITANIUM PETROL,Manual,"20,852 km",Petrol,1st Owner,"₹5,81,799"
Noida,2020,Honda,City,VX CVT PETROL,Automatic,"28,781 km",Petrol,1st Owner,"₹12,98,599"
Noida,2020,Skoda,Rapid,ACTIVE 1.0 TSI,Manual,"11,036 km",Petrol,1st Owner,"₹7,83,699"
Noida,2013,Maruti,Swift Dzire,LDI BS IV,Manual,"50,328 km",Diesel,2nd Owner,"₹3,03,099"
Noida,2021,Toyota,YARIS,G MT,Manual,"12,924 km",Petrol,1st Owner,"₹9,44,799"
Noida,2015,Maruti,Swift Dzire,VDI ABS,Manual,"51,468 km",Diesel,1st Owner,"₹4,57,699"
Noida,2018,Maruti,Ciaz,ALPHA 1.5 AT SHVS,Automatic,"38,051 km",Petrol,2nd Owner,"₹9,29,899"
Noida,2019,Honda,City,1.5 V MT,Manual,"17,904 km",Petrol,1st Owner,"₹9,14,399"
Noida,2016,Maruti,Ciaz,SHVS VDI,Manual,"31,373 km",Diesel,1st Owner,"₹5,86,299"
Noida,2017,Skoda,Superb,1.8 TSI LK AT,Automatic,"46,306 km",Petrol,1st Owner,"₹18,97,599"
Noida,2013,BMW,5 Series,520D LUXURY LINE,Automatic,"82,660 km",Diesel,2nd Owner,"₹15,05,599"
Noida,2015,BMW,5 Series,520D LUXURY LINE,Automatic,"81,855 km",Diesel,2nd Owner,"₹18,28,399"
Noida,2013,Toyota,Fortuner,3.0 MT 4X2,Manual,"1,17,693 km",Diesel,2nd Owner,"₹11,43,599"
Noida,2013,Audi,Q3,2.0 TDI QUATTRO,Automatic,"89,494 km",Diesel,1st Owner,"₹11,60,499"
Noida,2015,Toyota,Fortuner,3.0 MT 4X2,Manual,"49,640 km",Diesel,1st Owner,"₹16,97,799"
Noida,2016,BMW,X1,SDRIVE 20D,Automatic,"30,052 km",Diesel,2nd Owner,"₹16,37,499"
Noida,2016,Audi,Q3,35 TDI Technology,Automatic,"56,209 km",Diesel,1st Owner,"₹19,30,599"
Noida,2015,Audi,Q3,35 TDI Quattro,Automatic,"69,462 km",Diesel,3rd Owner,"₹15,59,799"
Noida,2015,Toyota,Fortuner,3.0 AT 4X2,Automatic,"90,051 km",Diesel,2nd Owner,"₹16,30,899"
Noida,2017,Jeep,Compass,2.0 LIMITED,Manual,"76,807 km",Diesel,1st Owner,"₹12,39,499"
Noida,2018,Hyundai,Tucson New,2WD AT GL DIESEL,Automatic,"30,048 km",Diesel,1st Owner,"₹18,03,099"
Noida,2013,Toyota,Fortuner,3.0 AT 4X2,Automatic,"1,97,885 km",Diesel,1st Owner,"₹11,61,999"
Noida,2017,Mahindra,XUV500,W6 4X2,Manual,"1,95,568 km",Diesel,1st Owner,"₹7,71,199"
Noida,2013,Toyota,Fortuner,3.0 AT 4X2,Automatic,"75,617 km",Diesel,1st Owner,"₹12,26,199"
Noida,2014,Toyota,Fortuner,SPORTIVO 4X2 MT,Manual,"1,75,365 km",Diesel,1st Owner,"₹12,24,299"
Noida,2015,Audi,Q3,30 TDI MT S EDITION,Manual,"28,033 km",Diesel,1st Owner,"₹13,83,999"
Noida,2014,Audi,Q3,2.0 TDI MT S EDITION,Manual,"93,789 km",Diesel,1st Owner,"₹11,36,799"
Noida,2013,Toyota,Fortuner,3.0 MT 4X2,Manual,"77,602 km",Diesel,1st Owner,"₹11,68,899"
Noida,2013,Toyota,Fortuner,3.0 MT 4X2,Manual,"1,00,432 km",Diesel,1st Owner,"₹11,81,199"
Noida,2014,Audi,Q5,30 TDI PREMIUM PLUS,Automatic,"32,872 km",Diesel,1st Owner,"₹19,76,899"
Noida,2018,Hyundai,Tucson New,2WD AT GL DIESEL,Automatic,"30,048 km",Diesel,1st Owner,"₹18,03,099"
Noida,2017,Mahindra,XUV500,W6 4X2,Manual,"1,95,568 km",Diesel,1st Owner,"₹7,71,199"
Noida,2015,Audi,A6,2.0 TDI TECHNOLOGY,Automatic,"76,422 km",Diesel,2nd Owner,"₹20,83,399"
Noida,2014,Audi,A3,35TDI PREMIUM,Automatic,"33,758 km",Diesel,2nd Owner,"₹14,09,299"
Noida,2017,Toyota,Corolla Altis,GL,Manual,"58,631 km",Petrol,1st Owner,"₹12,98,899"
Noida,2015,Mercedes,Benz CLA Class,CLA 200 CDI SPORT,Automatic,"50,025 km",Diesel,2nd Owner,"₹16,52,399"
Noida,2017,Mercedes,Benz CLA Class,CLA 200 CDI SPORT,Automatic,"44,510 km",Diesel,2nd Owner,"₹21,78,199"
Noida,2017,Toyota,Corolla Altis,J S,Manual,"1,27,620 km",Petrol + CNG,2nd Owner,"₹8,10,599"
Noida,2016,Mercedes,Benz E Class,E200 CGI EDITION E,Manual,"12,498 km",Petrol,2nd Owner,"₹21,39,999"
Noida,2014,Toyota,Corolla Altis,D 4D G,Manual,"1,27,679 km",Diesel,1st Owner,"₹6,94,399"
Noida,2013,Mercedes,Benz E Class,E 220 CDI ELEGANCE,Automatic,"53,082 km",Diesel,1st Owner,"₹12,45,499"
Noida,2014,Toyota,Corolla Altis,D 4D J,Manual,"63,903 km",Diesel,1st Owner,"₹7,47,899"
Noida,2015,Audi,A6,35 TDI S LINE,Automatic,"39,172 km",Diesel,2nd Owner,"₹19,29,799"
Noida,2011,Toyota,Corolla Altis,1.8 G,Manual,"67,742 km",Petrol,1st Owner,"₹4,86,499"
Noida,2013,Hyundai,New Elantra,S 1.6 MT,Manual,"48,176 km",Diesel,2nd Owner,"₹6,30,099"
Noida,2015,Audi,A4,1.8 TFSI PREMIUM PLUS,Automatic,"23,900 km",Petrol,3rd Owner,"₹14,63,899"
Noida,2015,BMW,3 Series,320D,Automatic,"35,495 km",Diesel,2nd Owner,"₹15,26,399"
Noida,2013,Mercedes,Benz E Class,E 250 CDI AVANTGARDE,Automatic,"42,838 km",Diesel,2nd Owner,"₹14,55,599"
Noida,2013,BMW,X3,XDRIVE 20D,Automatic,"66,838 km",Diesel,1st Owner,"₹12,72,899"
Noida,2014,Toyota,Corolla Altis,VL AT,Automatic,"45,678 km",Petrol,2nd Owner,"₹9,61,299"
Noida,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"55,399 km",Diesel,1st Owner,"₹8,27,999"
Noida,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"65,904 km",Diesel,1st Owner,"₹6,55,999"
Noida,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"27,968 km",Petrol,1st Owner,"₹6,81,699"
Noida,2019,Mahindra,XUV500,W11 (O),Manual,"21,014 km",Diesel,2nd Owner,"₹15,31,399"
Noida,2013,Mahindra,XUV500,W8 FWD,Manual,"71,669 km",Diesel,1st Owner,"₹5,78,099"
Noida,2015,Ford,Ecosport,1.5 TREND TDCI,Manual,"47,047 km",Diesel,2nd Owner,"₹4,64,499"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"66,143 km",Diesel,1st Owner,"₹7,57,999"
Noida,2018,Maruti,Vitara Brezza,VDI,Manual,"21,181 km",Diesel,1st Owner,"₹7,66,399"
Noida,2016,Maruti,Vitara Brezza,ZDI PLUS,Manual,"35,791 km",Diesel,1st Owner,"₹6,96,799"
Noida,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"55,571 km",Diesel,1st Owner,"₹8,02,599"
Noida,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"27,117 km",Petrol,1st Owner,"₹7,91,999"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"24,494 km",Diesel,2nd Owner,"₹8,08,499"
Noida,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"34,263 km",Diesel,1st Owner,"₹8,69,799"
Noida,2017,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"8,278 km",Diesel,2nd Owner,"₹7,90,899"
Noida,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"59,216 km",Diesel,1st Owner,"₹8,58,699"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"20,895 km",Diesel,1st Owner,"₹7,97,899"
Noida,2013,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"76,128 km",Diesel,1st Owner,"₹4,42,699"
Noida,2017,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"85,030 km",Diesel,1st Owner,"₹6,46,399"
Noida,2014,Toyota,Innova,2.5 VX 7 STR BS IV,Manual,"2,38,590 km",Diesel,1st Owner,"₹7,35,499"
Noida,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"35,874 km",Diesel,1st Owner,"₹8,32,799"
Noida,2017,Mahindra,XUV500,W8 FWD,Manual,"27,334 km",Diesel,1st Owner,"₹11,77,299"
Noida,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"8,162 km",Petrol,1st Owner,"₹6,84,999"
Noida,2018,Maruti,Vitara Brezza,ZDI + AMT,Automatic,"25,951 km",Diesel,2nd Owner,"₹8,83,499"
Noida,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"22,764 km",Petrol,2nd Owner,"₹7,51,399"
Noida,2019,Maruti,Vitara Brezza,VDI AMT,Automatic,"56,913 km",Diesel,1st Owner,"₹8,11,399"
Noida,2016,Maruti,Vitara Brezza,ZDI,Manual,"26,759 km",Diesel,1st Owner,"₹7,40,399"
Noida,2015,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"99,872 km",Diesel,2nd Owner,"₹4,71,299"
Noida,2014,Renault,Duster,85 PS RXE DIESEL ADVENTURE,Manual,"64,745 km",Diesel,1st Owner,"₹4,95,399"
Noida,2015,Maruti,S Cross,SIGMA 1.3,Manual,"83,557 km",Diesel,1st Owner,"₹5,20,999"
Noida,2016,Maruti,Vitara Brezza,ZDI PLUS,Manual,"37,178 km",Diesel,1st Owner,"₹7,19,899"
Noida,2013,Renault,Duster,85 PS RXL OPT,Manual,"70,744 km",Diesel,1st Owner,"₹4,24,499"
Noida,2017,Maruti,Vitara Brezza,VDI,Manual,"43,343 km",Diesel,1st Owner,"₹6,93,899"
Noida,2018,Toyota,Innova Crysta,2.4 VX 7 STR,Manual,"49,331 km",Diesel,1st Owner,"₹17,18,499"
Noida,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"78,340 km",Diesel,1st Owner,"₹4,60,499"
Noida,2017,Maruti,S Cross,ALPHA SHVS,Manual,"96,631 km",Diesel,2nd Owner,"₹7,89,299"
Noida,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"98,659 km",Diesel,1st Owner,"₹6,10,099"
Noida,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"50,957 km",Diesel,2nd Owner,"₹4,71,999"
Noida,2016,Maruti,Vitara Brezza,VDI,Manual,"57,226 km",Diesel,1st Owner,"₹6,51,199"
Noida,2013,Maruti,Ertiga,VDI ABS,Manual,"1,13,209 km",Diesel,1st Owner,"₹4,59,999"
Noida,2015,Maruti,S Cross,ZETA 1.6,Manual,"70,078 km",Diesel,1st Owner,"₹5,46,799"
Noida,2013,Toyota,Innova,2.5 GX 7 STR BS IV,Manual,"1,21,229 km",Diesel,2nd Owner,"₹6,14,599"
Noida,2015,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"53,460 km",Diesel,1st Owner,"₹8,74,999"
Noida,2017,Mahindra,TUV300,T6+,Manual,"45,761 km",Diesel,1st Owner,"₹5,95,999"
Noida,2019,Maruti,Ertiga,ZXI Plus SHVS,Manual,"3,537 km",Petrol,1st Owner,"₹9,70,799"
Noida,2017,Mahindra,Thar,CRDE 4X4 BS IV,Manual,"35,434 km",Diesel,1st Owner,"₹7,12,299"
Noida,2019,Maruti,Eeco,7 STR,Manual,"24,448 km",Petrol,1st Owner,"₹3,94,699"
Noida,2014,Maruti,Ertiga,ZDI,Manual,"24,876 km",Diesel,1st Owner,"₹5,96,699"
Noida,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"40,422 km",Diesel,1st Owner,"₹8,49,999"
Noida,2018,Maruti,Vitara Brezza,VDI,Manual,"25,313 km",Diesel,1st Owner,"₹7,71,399"
Noida,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"50,052 km",Diesel,1st Owner,"₹8,62,099"
Noida,2014,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"50,066 km",Diesel,1st Owner,"₹5,03,899"
Noida,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"38,686 km",Diesel,1st Owner,"₹8,28,199"
Noida,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"84,027 km",Diesel,1st Owner,"₹6,38,999"
Noida,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"62,852 km",Diesel,1st Owner,"₹4,41,299"
Noida,2018,Mahindra,XUV500,W11 (O),Manual,"47,829 km",Diesel,1st Owner,"₹12,61,499"
Noida,2019,Maruti,Vitara Brezza,ZDI AMT,Automatic,"27,876 km",Diesel,2nd Owner,"₹8,79,499"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"30,541 km",Diesel,1st Owner,"₹8,03,199"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"37,643 km",Diesel,1st Owner,"₹8,08,499"
Noida,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"78,882 km",Diesel,1st Owner,"₹7,86,099"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"23,694 km",Diesel,1st Owner,"₹8,03,199"
Noida,2014,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"50,066 km",Diesel,1st Owner,"₹5,03,899"
Noida,2018,Mahindra,XUV500,W11 (O),Manual,"47,829 km",Diesel,1st Owner,"₹12,61,499"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"30,541 km",Diesel,1st Owner,"₹8,03,199"
Noida,2019,Maruti,Vitara Brezza,ZDI AMT,Automatic,"27,876 km",Diesel,2nd Owner,"₹8,79,499"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"37,643 km",Diesel,1st Owner,"₹8,08,499"
Noida,2017,Mahindra,Scorpio,S4+Intelli Hybrid 2WD,Manual,"45,018 km",Diesel,2nd Owner,"₹9,07,899"
Noida,2014,Nissan,Terrano,XL 85 PS DEISEL,Manual,"51,896 km",Diesel,1st Owner,"₹4,82,099"
Noida,2014,Toyota,Innova,2.5 VX 8 STR BS IV,Manual,"82,283 km",Diesel,1st Owner,"₹9,64,299"
Noida,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"22,453 km",Petrol,1st Owner,"₹6,92,099"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"23,694 km",Diesel,1st Owner,"₹8,03,199"
Noida,2016,Toyota,Innova Crysta,2.4 GX 7 STR,Manual,"25,620 km",Diesel,1st Owner,"₹13,61,799"
Noida,2017,Ford,Ecosport,1.5 TREND TI VCT,Manual,"17,979 km",Petrol,1st Owner,"₹6,47,299"
Noida,2016,Maruti,Vitara Brezza,ZDI,Manual,"44,403 km",Diesel,1st Owner,"₹7,06,099"
Noida,2018,Maruti,Vitara Brezza,ZDI + AMT,Automatic,"55,237 km",Diesel,1st Owner,"₹8,83,499"
Noida,2018,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,Automatic,"46,822 km",Diesel,1st Owner,"₹12,23,899"
Noida,2019,Ford,Ecosport,1.5 TITANIUM PLUS TI VCT AT,Automatic,"16,759 km",Petrol,1st Owner,"₹9,27,799"
Noida,2019,Maruti,Ertiga,ZXI SMART HYBRID,Manual,"7,355 km",Petrol,1st Owner,"₹9,17,399"
Noida,2020,MG,HECTOR,SUPER PETROL MT,Manual,"15,535 km",Petrol,1st Owner,"₹14,07,899"
Noida,2016,Maruti,Vitara Brezza,VDI,Manual,"79,402 km",Diesel,2nd Owner,"₹5,97,699"
Noida,2016,Maruti,Vitara Brezza,VDI,Manual,"37,943 km",Diesel,1st Owner,"₹6,92,399"
Noida,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"49,176 km",Diesel,2nd Owner,"₹4,36,899"
Noida,2014,Mahindra,XUV500,W6 4X2,Manual,"1,67,049 km",Diesel,1st Owner,"₹4,97,299"
Noida,2016,Maruti,Vitara Brezza,ZDI,Manual,"44,403 km",Diesel,1st Owner,"₹7,06,099"
Noida,2016,Toyota,Innova Crysta,2.4 GX 7 STR,Manual,"25,620 km",Diesel,1st Owner,"₹13,61,799"
Noida,2017,Ford,Ecosport,1.5 TREND TI VCT,Manual,"17,979 km",Petrol,1st Owner,"₹6,47,299"
Noida,2017,Ford,Ecosport,1.5 AMBIENTE TDCI,Manual,"73,212 km",Diesel,1st Owner,"₹5,53,999"
Noida,2017,Mahindra,XUV500,W8 FWD,Manual,"27,334 km",Diesel,1st Owner,"₹11,77,299"
Noida,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"8,162 km",Petrol,1st Owner,"₹6,84,999"
Noida,2019,Maruti,Vitara Brezza,VDI AMT,Automatic,"56,913 km",Diesel,1st Owner,"₹8,11,399"
Noida,2016,Maruti,Vitara Brezza,ZDI PLUS,Manual,"35,791 km",Diesel,1st Owner,"₹6,96,799"
Noida,2016,Maruti,Vitara Brezza,ZDI,Manual,"26,759 km",Diesel,1st Owner,"₹7,40,399"
Noida,2015,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"99,872 km",Diesel,2nd Owner,"₹4,71,299"
Noida,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"55,399 km",Diesel,1st Owner,"₹8,27,999"
Noida,2017,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"8,278 km",Diesel,2nd Owner,"₹7,90,899"
Noida,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"59,216 km",Diesel,1st Owner,"₹8,58,699"
Noida,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"34,263 km",Diesel,1st Owner,"₹8,69,799"
Noida,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"65,904 km",Diesel,1st Owner,"₹6,55,999"
Noida,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"27,968 km",Petrol,1st Owner,"₹6,81,699"
Noida,2019,Mahindra,XUV500,W11 (O),Manual,"21,014 km",Diesel,2nd Owner,"₹15,31,399"
Noida,2013,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"76,128 km",Diesel,1st Owner,"₹4,42,699"
Noida,2018,Maruti,Vitara Brezza,VDI,Manual,"25,313 km",Diesel,1st Owner,"₹7,71,399"
Noida,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"50,052 km",Diesel,1st Owner,"₹8,62,099"
Noida,2014,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"50,066 km",Diesel,1st Owner,"₹5,03,899"
Noida,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"38,686 km",Diesel,1st Owner,"₹8,28,199"
Noida,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"84,027 km",Diesel,1st Owner,"₹6,38,999"
Noida,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"62,852 km",Diesel,1st Owner,"₹4,41,299"
Noida,2018,Mahindra,XUV500,W11 (O),Manual,"47,829 km",Diesel,1st Owner,"₹12,61,499"
Noida,2019,Maruti,Vitara Brezza,ZDI AMT,Automatic,"27,876 km",Diesel,2nd Owner,"₹8,79,499"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"30,541 km",Diesel,1st Owner,"₹8,03,199"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"37,643 km",Diesel,1st Owner,"₹8,08,499"
Noida,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"78,882 km",Diesel,1st Owner,"₹7,86,099"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"23,694 km",Diesel,1st Owner,"₹8,03,199"
Noida,2014,Toyota,Innova,2.5 VX 8 STR BS IV,Manual,"82,283 km",Diesel,1st Owner,"₹9,64,299"
Noida,2017,Mahindra,TUV300,T8,Manual,"50,066 km",Diesel,1st Owner,"₹6,69,599"
Noida,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"32,015 km",Diesel,1st Owner,"₹8,51,599"
Noida,2019,Ford,Ecosport,1.5 TITANIUM PLUS TI VCT AT,Automatic,"16,759 km",Petrol,1st Owner,"₹9,27,799"
Noida,2019,Maruti,Ertiga,ZXI SMART HYBRID,Manual,"7,355 km",Petrol,1st Owner,"₹9,17,399"
Noida,2020,MG,HECTOR,SUPER PETROL MT,Manual,"15,535 km",Petrol,1st Owner,"₹14,07,899"
Noida,2018,Maruti,Vitara Brezza,ZDI + AMT,Automatic,"55,237 km",Diesel,1st Owner,"₹8,83,499"
Noida,2013,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"81,166 km",Diesel,2nd Owner,"₹4,24,699"
Noida,2018,Hyundai,Creta,1.4 E PLUS CRDI,Manual,"65,686 km",Diesel,1st Owner,"₹8,45,299"
Noida,2016,Maruti,Vitara Brezza,VDI,Manual,"57,226 km",Diesel,1st Owner,"₹6,51,199"
Noida,2013,Maruti,Ertiga,VDI ABS,Manual,"1,13,209 km",Diesel,1st Owner,"₹4,59,999"
Noida,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"98,659 km",Diesel,1st Owner,"₹6,10,099"
Noida,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"50,957 km",Diesel,2nd Owner,"₹4,71,999"
Noida,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"78,340 km",Diesel,1st Owner,"₹4,60,499"
Noida,2014,Renault,Duster,85 PS RXE DIESEL ADVENTURE,Manual,"64,745 km",Diesel,1st Owner,"₹4,95,399"
Noida,2018,Maruti,Vitara Brezza,ZDI + AMT,Automatic,"25,951 km",Diesel,2nd Owner,"₹8,83,499"
Noida,2017,Maruti,S Cross,ALPHA SHVS,Manual,"96,631 km",Diesel,2nd Owner,"₹7,89,299"
Noida,2014,Maruti,Ertiga,ZDI,Manual,"36,223 km",Diesel,1st Owner,"₹5,48,799"
Noida,2018,Tata,Hexa,Varicor 400 XTA,Automatic,"49,808 km",Diesel,1st Owner,"₹11,93,599"
Noida,2018,Maruti,Vitara Brezza,VDI OPT,Manual,"66,826 km",Diesel,1st Owner,"₹7,22,399"
Noida,2014,Mahindra,Thar,CRDE 4X4 BS IV,Manual,"68,594 km",Diesel,1st Owner,"₹5,22,599"
Noida,2016,Maruti,Vitara Brezza,ZDI PLUS DUAL TONE,Manual,"30,880 km",Diesel,2nd Owner,"₹6,42,399"
Noida,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"35,658 km",Diesel,1st Owner,"₹7,03,199"
Noida,2018,Maruti,Vitara Brezza,ZDI,Manual,"24,300 km",Diesel,1st Owner,"₹8,30,599"
Noida,2013,Mahindra,XUV500,W8 FWD,Manual,"20,958 km",Diesel,1st Owner,"₹5,79,899"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"50,193 km",Diesel,1st Owner,"₹7,57,899"
Noida,2020,Maruti,Vitara Brezza,ZDI + AMT,Automatic,"18,128 km",Diesel,1st Owner,"₹11,04,299"
Noida,2017,Maruti,Vitara Brezza,LDI OPT,Manual,"47,046 km",Diesel,1st Owner,"₹6,52,899"
Noida,2013,Maruti,Ertiga,VDI ABS,Manual,"1,19,260 km",Diesel,3rd Owner,"₹4,53,499"
Noida,2017,Honda,WR-V,1.2 i-VTEC VX MT,Manual,"17,509 km",Petrol,1st Owner,"₹7,39,999"
Noida,2016,Mahindra,XUV500,W10 FWD,Manual,"78,799 km",Diesel,2nd Owner,"₹8,89,699"
Noida,2014,Maruti,Ertiga,VDI ABS,Manual,"64,578 km",Diesel,1st Owner,"₹4,91,299"
Noida,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"43,371 km",Diesel,2nd Owner,"₹7,79,899"
Noida,2020,Hyundai,VENUE,SX(O) CRDi,Manual,"13,918 km",Diesel,1st Owner,"₹11,77,199"
Noida,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"28,435 km",Diesel,2nd Owner,"₹7,26,399"
Noida,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"46,356 km",Diesel,2nd Owner,"₹7,57,899"
Noida,2018,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,Automatic,"40,466 km",Diesel,2nd Owner,"₹11,34,799"
